Time,central,east,north-east,north,west,central_-1,east_-1,north-east_-1,north_-1,west_-1,central_-2,east_-2,north-east_-2,north_-2,west_-2,central_-3,east_-3,north-east_-3,north_-3,west_-3,central_-4,east_-4,north-east_-4,north_-4,west_-4,central_-5,east_-5,north-east_-5,north_-5,west_-5
2023-05-21 18:00,1.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,3.0,0.0,4.0,0.0,25.0,24.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,6.0
2023-05-21 19:00,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,3.0,0.0,4.0,0.0,25.0,24.0,0.0,0.0,0.0
2023-05-21 20:00,0.0,6.0,8.0,3.0,3.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,3.0,0.0,4.0,0.0
2023-05-21 21:00,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,3.0,3.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0
2023-05-21 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,3.0,3.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0
2023-05-21 23:00,0.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,3.0,3.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0
2023-05-22 00:00,0.0,2.0,0.0,1.0,4.0,0.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,3.0,3.0,0.0,0.0,2.0,2.0,0.0
2023-05-22 01:00,3.0,1.0,1.0,1.0,3.0,0.0,2.0,0.0,1.0,4.0,0.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,3.0,3.0
2023-05-22 02:00,15.0,0.0,0.0,0.0,17.0,3.0,1.0,1.0,1.0,3.0,0.0,2.0,0.0,1.0,4.0,0.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-22 03:00,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,17.0,3.0,1.0,1.0,1.0,3.0,0.0,2.0,0.0,1.0,4.0,0.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0
2023-05-22 04:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,17.0,3.0,1.0,1.0,1.0,3.0,0.0,2.0,0.0,1.0,4.0,0.0,2.0,0.0,1.0,4.0
2023-05-22 05:00,0.0,8.0,14.0,0.0,37.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,17.0,3.0,1.0,1.0,1.0,3.0,0.0,2.0,0.0,1.0,4.0
2023-05-22 06:00,0.0,2.0,0.0,6.0,10.0,0.0,8.0,14.0,0.0,37.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,17.0,3.0,1.0,1.0,1.0,3.0
2023-05-22 07:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,10.0,0.0,8.0,14.0,0.0,37.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,17.0
2023-05-22 08:00,27.0,0.0,0.0,25.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,10.0,0.0,8.0,14.0,0.0,37.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2023-05-22 09:00,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,25.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,10.0,0.0,8.0,14.0,0.0,37.0,0.0,1.0,0.0,0.0,0.0
2023-05-22 10:00,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,25.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,10.0,0.0,8.0,14.0,0.0,37.0
2023-05-22 11:00,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,25.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,10.0
2023-05-22 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,25.0,43.0,0.0,0.0,0.0,0.0,0.0
2023-05-22 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,25.0,43.0
2023-05-22 14:00,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2023-05-22 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0
2023-05-22 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0
2023-05-22 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-22 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
2023-05-22 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2023-05-22 20:00,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-22 21:00,0.0,13.0,7.0,1.0,4.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-22 22:00,0.0,0.0,7.0,1.0,3.0,0.0,13.0,7.0,1.0,4.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-22 23:00,0.0,31.0,19.0,8.0,0.0,0.0,0.0,7.0,1.0,3.0,0.0,13.0,7.0,1.0,4.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-23 00:00,9.0,8.0,0.0,1.0,0.0,0.0,31.0,19.0,8.0,0.0,0.0,0.0,7.0,1.0,3.0,0.0,13.0,7.0,1.0,4.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
2023-05-23 01:00,0.0,0.0,0.0,0.0,5.0,9.0,8.0,0.0,1.0,0.0,0.0,31.0,19.0,8.0,0.0,0.0,0.0,7.0,1.0,3.0,0.0,13.0,7.0,1.0,4.0,2.0,0.0,1.0,0.0,2.0
2023-05-23 02:00,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,8.0,0.0,1.0,0.0,0.0,31.0,19.0,8.0,0.0,0.0,0.0,7.0,1.0,3.0,0.0,13.0,7.0,1.0,4.0
2023-05-23 03:00,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,8.0,0.0,1.0,0.0,0.0,31.0,19.0,8.0,0.0,0.0,0.0,7.0,1.0,3.0
2023-05-23 04:00,10.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,8.0,0.0,1.0,0.0,0.0,31.0,19.0,8.0,0.0
2023-05-23 05:00,0.0,21.0,0.0,0.0,40.0,10.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,8.0,0.0,1.0,0.0
2023-05-23 06:00,0.0,7.0,0.0,15.0,14.0,0.0,21.0,0.0,0.0,40.0,10.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0
2023-05-23 07:00,0.0,0.0,0.0,16.0,16.0,0.0,7.0,0.0,15.0,14.0,0.0,21.0,0.0,0.0,40.0,10.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0
2023-05-23 08:00,77.0,51.0,4.0,96.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,7.0,0.0,15.0,14.0,0.0,21.0,0.0,0.0,40.0,10.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,6.0,0.0
2023-05-23 09:00,7.0,11.0,7.0,0.0,4.0,77.0,51.0,4.0,96.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,7.0,0.0,15.0,14.0,0.0,21.0,0.0,0.0,40.0,10.0,0.0,0.0,0.0,13.0
2023-05-23 10:00,0.0,0.0,0.0,2.0,0.0,7.0,11.0,7.0,0.0,4.0,77.0,51.0,4.0,96.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,7.0,0.0,15.0,14.0,0.0,21.0,0.0,0.0,40.0
2023-05-23 11:00,11.0,0.0,9.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,7.0,11.0,7.0,0.0,4.0,77.0,51.0,4.0,96.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,7.0,0.0,15.0,14.0
2023-05-23 12:00,4.0,4.0,0.0,3.0,0.0,11.0,0.0,9.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,7.0,11.0,7.0,0.0,4.0,77.0,51.0,4.0,96.0,0.0,0.0,0.0,0.0,16.0,16.0
2023-05-23 13:00,3.0,3.0,0.0,4.0,0.0,4.0,4.0,0.0,3.0,0.0,11.0,0.0,9.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,7.0,11.0,7.0,0.0,4.0,77.0,51.0,4.0,96.0,0.0
2023-05-23 14:00,16.0,16.0,0.0,18.0,25.0,3.0,3.0,0.0,4.0,0.0,4.0,4.0,0.0,3.0,0.0,11.0,0.0,9.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,7.0,11.0,7.0,0.0,4.0
2023-05-23 15:00,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,18.0,25.0,3.0,3.0,0.0,4.0,0.0,4.0,4.0,0.0,3.0,0.0,11.0,0.0,9.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0
2023-05-23 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,18.0,25.0,3.0,3.0,0.0,4.0,0.0,4.0,4.0,0.0,3.0,0.0,11.0,0.0,9.0,0.0,11.0
2023-05-23 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,18.0,25.0,3.0,3.0,0.0,4.0,0.0,4.0,4.0,0.0,3.0,0.0
2023-05-23 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,18.0,25.0,3.0,3.0,0.0,4.0,0.0
2023-05-23 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,18.0,25.0
2023-05-23 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-23 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-23 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-23 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
